"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001402","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO MILLE FIRE","14000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001402","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTO DAFRA KANSAS","4000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001403","12","CASA","IMÓVEL RESIDENCIAL SITUADO NO MUNICÍPIO DE LAGOA SANTA","250000","03/08/2010","15:28:29"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001403","13","TERRENO","LOTE SITUADO NO BAIRRO CAMILO PRATES EM MONTES CLAROS","20000","03/08/2010","15:28:29"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001403","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTOCICLETA HONDA NXR 150 BROS 2010","9000","03/08/2010","15:28:29"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001403","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTOCICLETA YAMAHA FAZER 2010","13000","03/08/2010","15:28:29"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001403","99","OUTROS BENS E DIREITOS","ACERVO BIBLIOGRÁFICO, BENS CULTURAIS CIENTÍFICOS","200000","03/08/2010","15:28:29"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","11","APARTAMENTO","APARTAMENTO EM SETE LAGOAS","103585.85","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","13","TERRENO","1/3 DO IMOVEL FAZENDA VIÇOSA E BOA ESPERANÇA","48478.17","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO FIAT PALIO ANO 2007/2008","23829.66","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","04 QUOTAS DE CAPITAL DA FLORESTA INSIMA LTDA","5899.26","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","120 QUOTAS DE CAPITAL DA EMPRESA TRANSMANTI","7587.58","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","15000 QUOTAS DE CAPITAL DA EMPRESA PRODASETE PROCESSAMENTOS DDE DADOS","6869.19","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","175 QUOTAS DE CAPITAL DA INDUSTRIA SIDERURGICA MANTIQUEIRA","26155.72","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","2400 QUOTAS DE CAPITAL DA EMPRESA SIDERURGICA GLOBO","60843.33","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","2400 QUOTAS DE CAPITAL DE OIHO PARTICIPAÇÕES LTDA","1806.23","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","32 QUOTAS DE CAPITAL DQA FIRMA SIDERURGICA ROMA LTDDA","3187.05","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","40 QUOTAS CAPITAL DA EMPRESA HAGEMEX","71.9","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","65 000","3892.63","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","65 QUOTAS DE CAPITAL DA EMPRESA SIDERNEW","7959.9","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","704 QUOTAS DE CAPITAL DA EMPRESA KEVIA SIDERURGICA LTDA","224.07","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","32","QUOTAS OU QUINHÕES DE CAPITAL","80 QUOTAS DE CAPITAL DA EMPRESA GMK","581.19","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","HV REPRESENTAÇÕES LTDDA","1980","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001405","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","NUMERARIOS EM CAIXA","55000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","11","APARTAMENTO","2 APARTAMENTOS BAIRRO ESPLANADA EM GOVERNADOR VALADARES","250000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","11","APARTAMENTO","APARTAMENTO BAIRRO FUNCIONARIOS","150000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","12","CASA","50 POR CENTO DE 3 CASAS RESIDENCIAIS EM VALADARES","250000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","13","TERRENO","TERRA RURAL DEN. FAZENDA CORAGEM MUNICIPIO ITAMBACURI","18438","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","15","SALA OU CONJUNTO","SALAS COMERCIAIS NUM 101 E102 CENTRO DE VALADARES","30449.92","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CHEVROLET CELTA ANO 2008","28000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO ANO 2007","20000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","HONDA CIVIC ANO 2007","70000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","29","OUTROS BENS MÓVEIS","137 CABEÇAS DE BOVINOS","35000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","BANCO DO BRASIL AÇOES","2000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","ITAU PETROBRAS AÇOES","2089.11","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BANCO DO BRASIL","70540.39","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","SALDO APLICAÇÃOFUNCOS CEF","57877.22","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","EMPRESTIMO","85000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","SALDO CDB BANCO ITAU","16350","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","C/C BANCO DO BRASIL","7942.94","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","C/C UNICRED","4637.26","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTA CORRENTE CEF","57877.22","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO A SER APLICADO","120000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","SALDO C/C UNICRED","4797.63","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001406","97","VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE","BANCO ITAU","5800","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","11","APARTAMENTO","APARTAMENTO BAIRRO SANTO AGOSTINHO BELO HORIZONTE","400256","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","11","APARTAMENTO","APARTAMENTO E RESPECTIVA FRAÇÃO IDEAL E VAGA NA GARAGEM BAIRRO VALE DO SERENO EM NOVA LIMA","48919.59","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","12","CASA","50 POR CENTO DE UMA CASA EM CORONEL FABRICIANO","43087.45","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇÕES DO BANCO DO BRASIL","9961.5","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO BRADESCO CONTA CORRETNE","2339.62","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","50000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","73","FUNDO DE CAPITALIZAÇÃO","BRADESCO CAPITALIZAÇÃO","6207.36","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001408","97","VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE","BANCO DO BRASIL","2931.98","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001409","11","APARTAMENTO","APARTAMENTO DE DOIS QUARTOS","70000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001409","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM AUTOMOVEL","7000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001410","13","TERRENO","3 LOTES COM 3000 METROS QUADRADOS CADA UM EM SOBRADINHO MG","108000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001410","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO 2008","23000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001410","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FORD RURAL 1975","25000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001410","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO PT CHRYSLER 2008","50000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001413","12","CASA","IMOVEL RESIDENCIAL NA RUA DAS PAINEIRAS 29 BAIRRO LUCIO DE ABREU EM CONTAGEM","180000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001413","19","OUTROS BENS IMÓVEIS","IMOVEL COM AREA DE 2514 METROS QUADRADOS NA RUA QUATRO NUMERO 75 BAIRRO ESTANCIA DO HIBISCO EM CONTAGEM","600000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001413","19","OUTROS BENS IMÓVEIS","IMOVEL SITUADO NA QUADRA LOTES 1 E 2 COM METRAGEM DE 360 METROS QUADRADOS COM UM BARRACAO E GALPAO TRES DO BAIRRO JARDIM VERA CRUZ EM CONTAGEM","300000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001414","13","TERRENO","PROPRIEDADE RURAL DENOMINADA VEREDA DAS FLORES EM TRES MARIAS","27758.91","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001414","13","TERRENO","UMA GLEBA DE TERRAS COM AREA DE MAIS OU MENOS 781,66 HA FAZENDA ESPIRITO SANTO","6500","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001414","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO GOL 2005","26000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001414","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL DA COOPERATIVA DE CREDITO DO LAGO TRES MARIAS","3502.59","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001414","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL DO JORNAL GAZETA DE MINAS","1000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001414","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","DIREITOS HEREDITARIOS E SUCESSORIOS DO ESPOLITO DE FRANCISCO ALEXANDRE DE OLIVEIRA NA FAZENDA FORQUILHA EM TRES MARIAS","54129.82","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001414","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO CONTA CORRENTE COOPERATIVA DE CRÉDITO DO LAGO DE TRES MARIAS","87.84","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001415","11","APARTAMENTO","APARTAMENTO 3 QTS COM SUITE E VAGA NA GARAGEM","210000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001415","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO SIENA 2009/2010","35000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001416","12","CASA","CASA NO BAIRRO MILIONÁRIOS BELO HORIZONTE","180000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001417","11","APARTAMENTO","APARTAMENTO BAIRRO IPIRANGA BELO HORIZONTE","119758","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001417","13","TERRENO","FRAÇÃO IDEAL DE 0,159931 DOS LOTES 135 E 123 DA RUA ARTUR ITABIRANO NA VILA SÃO JOSÉ EM BELO HORIZONTE","240000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001417","13","TERRENO","LOTE CONDOMINIO MORADA DO SOL","101250","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001417","96","LEASING","LEASING DE VEICULO SIENA FIRE 1.0 ANO 2007/2008","21189.06","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001419","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO MERCEDES BENS PLACA KUM 4005","8000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001419","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO MERCEDES BENZ PLACA 4698","6500","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001419","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO MERCEDES BENZ PLACA BFI 7071","8000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001419","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO MERCEDES BENZ PLACA CJS 3322","22000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001419","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE MOEDA NACIONAL","20000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001420","12","CASA","IMÓVEL RESIDENCIAL SITUADO EM ALFENAS/MG","110000","03/08/2010","15:44:57"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001420","18","LOJA","LOJA COMERCIAL","140000","03/08/2010","15:44:57"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001420","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTOCICLETA CG TITAN 125 2001/2001","2800","03/08/2010","15:44:57"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001420","32","QUOTAS OU QUINHÕES DE CAPITAL","CAPITAL DA FIRMA INDIVIDUAL FABIO SOSSUR","1000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001424","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UM VEICULO ALIENADO VW GOL","18000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001424","29","OUTROS BENS MÓVEIS","PARTE IDEAL DE UM ESPOLIO LIVRO","30000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001424","29","OUTROS BENS MÓVEIS","UMA FIRMA JURIDICA","2000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001425","19","OUTROS BENS IMÓVEIS","IMOVEL RESIDENCIAL EM UBERABA","200000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001425","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CLIO 1995","10000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001426","12","CASA","CASA LOCALIZADA NA RUA JACAMAR 76 ALIPIO DE MELO EM BELO HORIZONTE MG","220000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001426","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMIONETE CHEVROLET 1996","35000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001426","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO 2005","14000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001426","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO ASTRA 2002","25000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001430","12","CASA","CASA NO BAIRRO CIDADE SATÉLITE, EM ATIBAIA-SP","150000","03/08/2010","14:18:00"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001430","12","CASA","CASA NO BAIRRO PINHEIROS, EM VARGINHA-MG","60000","03/08/2010","14:18:00"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001431","12","CASA","CASA LOCALIZADA NO BAIRRO NOVO AARAO REIS","70000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001432","12","CASA","CASA LOCALIZADA NO BAIRRO ELDORADO EM CONTAGEM","80000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001432","13","TERRENO","TERRENO DE 2250 METROS QUADRADOS","80000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001432","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT FIORINO 2008","25000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001432","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PREMIO 1985","4000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001432","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO 2010","26500","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001432","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW KOMBI 1995","7000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001432","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW KOMBI 1997","9000","05/07/2010","19:05:22"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001433","12","CASA","CASA RESIDENCIAL NA RUA ANTÔNIO DE SOUZA CAMARGO, 67, SANTA ROSA, REG. 80485 PAG. 114, DE 05/10/2004, CARTÓRIO DE REGISTRO DE IMÓVEIS - VALOR 35.000,00. FIANCIADO CAIXA E. FED. PAGO EM 2009: 5.300,00","28349.51","02/08/2010","10:58:32"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001433","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTA CORRENTE NO BANCO DO BRASIL Nº 0308-5 26723-6","4.72","02/08/2010","10:58:32"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001436","11","APARTAMENTO","APARTAMENTO NA RUA ITAPECERICA BAIRRO LAGOINHA - BELO HORIZONTE","25000","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001436","25","JÓIA, QUADRO, OBJETO DE ARTE, DE COLEÇÃO, ANTIGUIDADE, ETC.","CRUCIFIXO DE MADEIRA CROMADA SÉCULO XVIII","100000","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001436","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","35900","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001437","12","CASA","IMOVEL LOCALIZADO NA RUA NICOLAU FERREIRA MENDES 380 BAIRRO QUINTAS DA AVENIDA EM JUIZ DE FORA","380000","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001437","13","TERRENO","FRACAO IDEAL DE TERRENO LOCALIZADO NA PRACA BERNARDINO 123 EM JUIZ DE FORA","77426","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001437","13","TERRENO","FRACAO IDEAL DE TERRENO LOCALIZADO NA RUA ALADIR SOARES DA SILVA EM JUIZ DE FORA","25000","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001437","13","TERRENO","FRACAO IDEAL DE TERRENO NA AVENIDA INDEPENDENCIA EM JUIZ DE FORA","48317","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001437","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","HYUNDAY SANTA FE GLS 2008","99000","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001439","12","CASA","DEZ POR CENTO DE CASA LOCALIZADA NA AVENIDA 31 NUMERO 1082 CENTRO EM ITUIUTABA","20000","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001441","11","APARTAMENTO","APARTAMENTO NA AVENIDA GOVERNADOR RONDON PACHECO 5682 APTO 01 BAIRRO TIBERY EM UBERLANDIA FINANCIADO PELA CEF","131000","05/07/2010","19:05:23"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001449","12","CASA","1 CASA EM BELO HORIZONTE","40000","05/07/2010","19:05:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001449","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","HONDA CIVIC ANO 1992","10000","05/07/2010","19:05:24"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001449","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS 90 POR CENTO DA EMPRESA ORBRATEL SOCIEDADE IMOBILIARIA","30000","05/07/2010","19:05:24"
